"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/HRC/28/L.17","A/HRC/ 28","","Situation of human rights in the Islamic Republic of Iran : draft resolution / Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Moldova, Romania, Saint Kitts and Nevis, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 20 Mar. 2015",2015,"2 p.","","A/HRC/RES/28/21","A/HRC/28/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1505891 E"
"A/HRC/28/L.5","A/HRC/ 28","","The right of persons with disabilities to live independently and be included in the community on an equal basis with others : draft resolution / Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium, Bolivia (Plurinational State of), Bulgaria, Canada, Costa Rica, Croatia, Cuba, Cyprus, Denmark, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Montenegro, Netherlands, New Zealand, Nicaragua, Niger, Panama, Paraguay, Peru, Portugal, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 20 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/4","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1505992 E"
"A/HRC/28/L.12","A/HRC/ 28","","Freedom of religion or belief : draft resolution / Albania, Andorra, Armenia, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Montenegro, Netherlands, New Zealand, Norway, Panama, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay","Geneva : UN, 20 Mar. 2015",2015,"5 p.","","A/HRC/RES/28/18","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1505901 E"
"S/2015/161","S/ 70","Draft resolution [on the use of chemical weapons in the Syrian Arab Republic]","Draft resolution / Albania, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Malta, Montenegro, Netherlands, Norway, Poland, Portugal, Republic of Korea, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 6 Mar. 2015",2015,"2 p.","","S/RES/2209(2015)","S/70 [222] - SYRIAN ARAB REPUBLIC SITUATION","B02","GEN","N1503531 E"
"A/69/L.52","A/ 69","","Seventieth anniversary of the end of the Second World War : draft resolution / Angola, Argentina, Azerbaijan, Belarus, Belgium, Brazil, Burundi, China, Croatia, Cuba, Cyprus, Democratic People's Republic of Korea, Ecuador, Eritrea, Fiji, Germany, Greece, Iceland, India, Iraq, Kazakhstan, Kyrgyzstan, Luxembourg, Malta, Mongolia, Montenegro, Morocco, Netherlands, Nicaragua, Poland, Romania, Russian Federation, Serbia, Slovenia, the former Yugoslav Republic of Macedonia, Turkmenistan, Venezuela (Bolivarian Republic of) and Viet Nam","[New York] : UN, 19 Feb. 2015",2015,"2 p.","","A/RES/69/267","A/69/251 129 - 70th anniversary of the end of the 2nd World War. - WORLD WAR (1939-1945)--ANNIVERSARY (70TH)","B02","LTD","N1501999 E"
"A/69/L.53","A/ 69","","A global geodetic reference frame for sustainable development : draft resolution / Argentina, Australia, Belgium, Brazil, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Ethiopia, Fiji, Finland, France, Georgia, Germany, Greece, Hungary, Ireland, Jamaica, Japan, Lithuania, Luxemburg, Mexico, Netherlands, New Zealand, Norway, Papua New Guinea, Philippines, Poland, Portugal, Republic of Korea, Samoa, Slovenia, Solomon Islands, Spain, Sweden, Tunisia, Tuvalu, United Kingdom and Great Britain and Northern Ireland, United States of America and Vanuatu","[New York] : UN, 18 Feb. 2015",2015,"3 p.","","A/RES/69/...","A/69/251 9 - Report of the Economic and Social Council. - UN. ECONOMIC AND SOCIAL COUNCIL--REPORT","B02","LTD","N1502265 E"
"S/2015/100","S/ 70","Draft resolution [on threats to international peace and security caused by terrorist acts by Al-Qaida and associated groups]","Draft resolution / Angola, Armenia, Australia, Austria, Belarus, Belgium, Bulgaria, Cambodia, Chad, Chile, China, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Finland, France, Germany, Greece, Hungary, Iceland, Iraq, Italy, Japan, Jordan, Kazakhstan, Lebanon, Luxembourg, Malaysia, Malta, Montenegro, Morocco, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Somalia, Spain, Sweden, Syrian Arab Republic, Tunisia, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America and Bolivarian Republic of Venezuela","[New York] : UN, 12 Feb. 2015",2015,"6 p.","","S/RES/2199(2015)","S/70 [31] - TERRORISM, S/70 [10] - INTERNATIONAL SECURITY","B02","GEN","N1501922 E"
"A/69/L.51","A/ 69","","Cooperation between the United Nations and the Caribbean Community : draft resolution / Antigua and Barbuda, Bahamas, Barbados, Belize, Costa Rica, Dominica, Grenada, Guyana, Haiti, Israel, Jamaica, Mexico, Morocco, Netherlands, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Singapore, Slovenia, Suriname, Trinidad and Tobago and Uruguay","[New York] : UN, 14 Jan. 2015",2015,"6 p.","","A/RES/69/265","A/69/251 123e - Cooperation between the United Nations and the Caribbean Community. - CARIBBEAN COMMUNITY--UN","B02","LTD","N1500418 E"
"A/69/L.42/Add.1","A/ 69","","Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him : draft resolution : addendum / Argentina, Australia, Austria, Denmark, Ecuador, Egypt, Finland, Ghana, Iceland, Ireland, Lebanon, Liechtenstein, Monaco, Myanmar, Norway, Peru, Republic of Korea, South Africa, Sweden and Zambia","[New York] : UN, 29 Dec. 2014",2014,"[1] p.","Additional sponsors: Andorra, Armenia, Costa Rica, Croatia, Cyprus, Estonia, Georgia, Germany, Greece, Guatemala, Guinea, Hungary, Iraq, Italy, Latvia, Lithuania, Luxembourg, Malta, Mongolia, Montenegro, Netherlands, Pakistan, Poland, Portugal, Republic of Moldova, Romania, San Marino, Serbia, Slovakia, Slovenia, Spain, Switzerland, Turkey, Ukraine, United Republic of Tanzania and Uruguay.","A/RES/69/246","A/69/251 128 - Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him. - HAMMARSKJÖLD, DAG--DEATH INVESTIGATION","B02","LTD","N1468141 E"
"A/69/L.34/Add.1","A/ 69","","Follow-up to the Declaration and Programme of Action on a Culture of Peace : draft resolution : addendum / Afghanistan, Argentina, Algeria, Angola, Antigua and Barbuda, Bahamas, Bangladesh, Belarus, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Brunei Darussalam, Burundi, Cambodia, Chile, China, Cuba, Costa Rica, Egypt, El Salvador, Guatemala, India, Indonesia, Iran (Islamic Republic of), Iraq, Japan, Kazakhstan, Lao People's Democratic Republic, Madagascar, Malaysia, Maldives, Mauritius, Morocco, Myanmar, Nepal, Nigeria, Oman, Pakistan, Paraguay, Peru, Philippines, Qatar, Republic of Moldova, Russian Federation, Singapore, South Africa, Sri Lanka, Sudan, Tajikistan, Thailand, Timor-Leste, Turkmenistan, United Arab Emirates and Venezuela (Bolivarian Republic of)","[New York] : UN, 15 Dec. 2014",2014,"[1] p.","Additional sponsors : Benin, Bulgaria, Burkina Faso, Cameroon, Congo, Côte d'Ivoire, Djibouti, Dominica, Dominican Republic, Eritrea, Georgia, Guinea, Guyana, Haiti, Honduras, Italy, Kenya, Kiribati, Kyrgyzstan, Lesotho, Mali, Mongolia, Montenegro, Mozambique, Netherlands, Nicaragua, Palau, Republic of Korea, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Seychelles, Somalia, Suriname, Swaziland, Togo, Tunisia, Viet Nam, Yemen and Zimbabwe.","A/RES/69/139","A/69/251 14 - Culture of peace. - PEACE","B02","LTD","N1467282 E"
"A/69/L.37/Add.1","A/ 69","","Twentieth anniversary of the participation of volunteers, ""White Helmets"", in the activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development : draft resolution : addendum / Argentina, Armenia, Australia, Bolivia (Plurinational State of), Brazil, Chile, China, Costa Rica, Cuba, Ecuador, Grenada, India, Japan, Monaco, Montenegro, Paraguay, Russian Federation, Spain, Sri Lanka, Uruguay and Venezuela (Bolivarian Republic of)","[New York] : UN, 12 Dec. 2014",2014,"[1] p.","Additional sponsors are: Andorra, Bosnia and Herzegovina, Dominican Republic, Guatemala, Italy, Luxembourg, Netherlands, San Marino, Serbia, Slovenia, Turkey and Ukraine.","A/RES/69/134","A/69/251 69 - Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance. - HUMANITARIAN ASSISTANCE","B02","LTD","N1467165 E"
"A/69/L.38","A/ 69","","Assistance to the Palestinian people : draft resolution / Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 12 Dec. 2014",2014,"6 p.","","A/RES/69/242","A/69/251 69b - Assistance to the Palestinian people. - PALESTINIANS--ASSISTANCE","B02","LTD","N1466717 E"
"A/69/L.39","A/ 69","","The role of diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts : draft resolution / Angola, Armenia, Australia, Austria, Belgium, Brazil, Bulgaria, China, Croatia, Cyprus, Czech Republic, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Japan, Latvia, Lithuania, Luxembourg, Netherlands, Poland, Romania, Russian Federation, Singapore, Slovakia, Slovenia, Spain, Sweden, Thailand and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 11 Dec. 2014",2014,"7 p.","","A/RES/69/136","A/69/251 31 - The role of diamonds in fuelling conflict. - DIAMONDS--FUELLING CONFLICT","B02","LTD","N1466723 E"
"A/69/L.35/Add.1","A/ 69","","Global health and foreign policy : draft resolution : [addendum] / Australia, Belgium, Brazil, Colombia, France, Iceland, Indonesia, Iraq, Japan, Liberia, Monaco, Norway, Senegal, South Africa, Switzerland, Thailand, United States of America, Uruguay and Zambia","[New York] : UN, 11 Dec. 2014",2014,"[1] p.","Additional sponsors: Andorra, Austria, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, Georgia, Germany, Greece, Hungary, India, Ireland, Israel, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Mexico, Mongolia, Myanmar, Netherlands, New Zealand, Peru, Portugal, Republic of Korea, Romania, San Marino, Serbia, Slovakia, Slovenia, Spain, Suriname, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland and Viet Nam","A/RES/69/132","A/69/251 124 - Global health and foreign policy. - HEALTH","B02","LTD","N1467007 E"
"A/69/L.31/Add.1","A/ 69","","Cooperation between the United Nations and the Association of Southeast Asian Nations : draft resolution : addendum / Angola, Australia, Bangladesh, Belarus, Belize, Bhutan, Bosnia and Herzegovina, Brunei Darussalam, Bulgaria, Cambodia, China, Cuba, Dominican Republic, Finland, France, Georgia, Germany, Greece, Indonesia, Kazakhstan, Lao People’s Democratic Republic, Lebanon, Liberia, Malaysia, Mongolia, Montenegro, Myanmar, Nepal, Papua New Guinea, Philippines, Poland, Republic of Korea, Russian Federation, Samoa, Singapore, Slovakia, Slovenia, Somalia, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Togo, Trinidad and Tobago, United Kingdom of Great Britain and Northern Ireland, Vanuatu, Viet Nam, Yemen and Zimbabwe","[New York] : UN, 10 Dec. 2014",2014,"[1] p.","Additional sponsors are: Afghanistan, Argentina, Austria, Brazil, Chile, Croatia, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Denmark, Djibouti, Hungary, Iceland, India, Iran (Islamic Republic of), Italy, Japan, Jordan, Latvia, Liechtenstein, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Peru, Portugal, Solomon Islands, Sweden, Tonga, Turkey and Venezuela (Bolivarian Republic of).","A/RES/69/...","A/69/251 123c - Cooperation between the United Nations and the Association of Southeast Asian Nations. - ASSOCIATION OF SOUTHEAST ASIAN NATIONS--UN","B02","LTD","N1466920 E"
"A/69/L.15/Add.1","A/ 69","","Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization : draft resolution : addendum / Malaysia","[New York] : UN, 10 Dec. 2014",2014,"[1] p.","Additional sponsors: Afghanistan, Albania, Algeria, Andorra, Argentina, Australia, Austria, Belarus, Belgium, Belize, Benin, Bosnia and Herzegovina, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Canada, Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Estonia, Finland, France, Gambia, Georgia, Germany, Greece, Guatemala, Hungary, Indonesia, Iraq, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lesotho, Lithuania, Luxembourg, Malta, Mexico, Monaco, Mongolia, Montenegro, Morocco, Netherlands, Nicaragua, Nigeria, Norway, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Samoa, San Marino, Serbia, Seychelles, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay.","A/RES/69/..","A/69/251 123v - Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization. - PREPARATORY COMMISSION FOR THE COMPREHENSIVE NUCLEAR-TEST-BAN TREATY--UN","B02","LTD","N1466917 E"
"A/69/L.33","A/ 69","","Safety and security of humanitarian personnel and protection of United Nations personnel : draft resolution / Albania, Andorra, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Chile, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Mexico, Monaco, Montenegro, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 8 Dec. 2014",2014,"10 p.","","A/RES/69/133","A/69/251 69 - Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance. - HUMANITARIAN ASSISTANCE","B02","LTD","N1465887 E"
"A/69/L.40","A/ 69","","Strengthening of the coordination of emergency humanitarian assistance of the United Nations : draft resolution / Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Estonia, Finland, Germany, Greece, Hungary, Iceland, Indonesia, Ireland, Italy, Japan, Liechtenstein, Luxembourg, Malta, Netherlands, New Zealand, Norway, Portugal, Republic of Korea, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Thailand, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 8 Dec. 2014",2014,"11 p.","","A/RES/69/135","A/69/251 69a - Strengthening of the coordination of emergency humanitarian assistance of the United Nations. - EMERGENCY ASSISTANCE","B02","LTD","N1466744 E"
